# Синтетическое тестовое совещание (ru / kk / шала). Все имена и данные вымышлены.
# Формат: СПИКЕР|голос macOS|сдвиг тона|реплика
АСХАТ|Milena|0.80|Коллеги, начинаем. Совещание записывается, расшифровку делает ИИ. Бүгін екі сұрақ: закуп сырья и безопасность. Гульмира Сериковна, сізге сөз.
ГУЛЬМИРА|Aru|1.0|Рахмет. Тоғыз айдың қорытындысы бойынша қуат жүктемесі жетпіс бір пайыз. Негізгі мәселе — шикізат жеткізушісі үшінші ай қатарынан кешіктіріп жатыр.
АСХАТ|Milena|0.80|Так, с этим тянуть нельзя. Гульмира Сериковна, за две недели найдите альтернативного поставщика. А претензию поставщику кто подготовит?
ГУЛЬМИРА|Aru|1.0|Бізде юрист бар, Ерлан. Ол претензию до пятницы дайындап береді.
АСХАТ|Milena|0.80|Хорошо, пусть Ерлан до пятницы подготовит претензию. Тимур Болатович, что по Павлодару?
ТИМУР|Milena|1.12|ТЭО готово на шестьдесят процентов. Задержка из-за катализаторов, проектный институт не даёт сроки.
АЙНУР|Aru|0.85|Менің ұсынысым — институтпен бірлескен совещание өткізу, и сразу зафиксировать график поставок.
АСХАТ|Milena|0.80|Келісемін. Айнур Каировна, это на вас, до двадцать шестого сентября. И подключите юридический департамент, пусть проверят штрафные санкции до тридцатого сентября.
АСХАТ|Milena|0.80|Теперь безопасность. Тимур Болатович, по датчикам утечки газа нужен полный аудит на всех площадках. Две недели жеткілікті ме?
ТИМУР|Milena|1.12|Екі апта аз, құжат айналымы көп. Үш апта керек.
АСХАТ|Milena|0.80|Хорошо, три недели, но не больше. К пятнадцатому октября жду отчёт по каждой площадке.
ТИМУР|Milena|1.12|Принято. И смету на обучение персонала дам за неделю.
АЙНУР|Aru|0.85|Ещё подрядчики выставляют счета с задержкой, путаница в бюджете.
АСХАТ|Milena|0.80|Айнур Каировна, подготовьте им официальное уведомление и обновите шаблон договора.
АСХАТ|Milena|0.80|Жарайды, қорытындылайық. Гульмира Сериковна — претензия и альтернативный поставщик за две недели. Айнур Каировна — совещание с институтом до двадцать шестого и уведомление подрядчикам. Тимур Болатович — аудит к пятнадцатому октября и смета за неделю. Юридический департамент — санкции до тридцатого. Все свободны, рахмет.
